Date,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
09-Jun-22,EQ,"2,197.00","2,208.35","2,170.75","2,197.05","2,197.70","2,197.70","2,196.82","2,859.30","1,901.55","14,97,867","3,29,05,37,184.25","59,199"
08-Jun-22,EQ,"2,215.00","2,218.95","2,186.00","2,211.60","2,199.50","2,197.05","2,199.29","2,859.30","1,901.55","15,06,843","3,31,39,85,796.30","76,931"
07-Jun-22,EQ,"2,250.00","2,259.85","2,207.05","2,280.50","2,210.95","2,211.60","2,216.60","2,859.30","1,901.55","20,34,730","4,51,01,72,394.35","74,547"
06-Jun-22,EQ,"2,272.20","2,301.95","2,247.60","2,291.95","2,276.00","2,280.50","2,277.53","2,859.30","1,901.55","21,31,405","4,85,43,41,587.50","63,011"
03-Jun-22,EQ,"2,284.00","2,324.95","2,265.15","2,284.80","2,290.10","2,291.95","2,295.14","2,859.30","1,901.55","18,45,303","4,23,52,35,727.50","70,106"
02-Jun-22,EQ,"2,295.00","2,306.95","2,257.15","2,308.45","2,287.95","2,284.80","2,277.91","2,859.30","1,901.55","14,60,335","3,32,65,07,556.55","91,321"
01-Jun-22,EQ,"2,370.00","2,413.80","2,302.00","2,353.25","2,306.90","2,308.45","2,336.94","2,859.30","1,901.55","21,97,599","5,13,56,57,431.80","1,24,664"
31-May-22,EQ,"2,360.00","2,367.90","2,303.90","2,348.95","2,348.90","2,353.25","2,342.19","2,859.30","1,901.55","31,23,979","7,31,69,63,039.30","70,231"
30-May-22,EQ,"2,342.20","2,365.00","2,331.00","2,330.60","2,347.00","2,348.95","2,352.34","2,859.30","1,901.55","9,39,562","2,21,01,71,915.10","53,246"
27-May-22,EQ,"2,297.00","2,334.90","2,280.50","2,280.20","2,333.10","2,330.60","2,312.32","2,859.30","1,901.55","10,11,303","2,33,84,52,435.05","82,060"
26-May-22,EQ,"2,290.15","2,296.00","2,258.00","2,298.70","2,284.70","2,280.20","2,278.15","2,859.30","1,901.55","22,99,127","5,23,77,49,075.00","90,329"
25-May-22,EQ,"2,329.95","2,329.95","2,286.50","2,309.65","2,295.00","2,298.70","2,300.44","2,859.30","1,901.55","18,84,260","4,33,46,36,078.10","78,033"
24-May-22,EQ,"2,380.00","2,380.00","2,302.05","2,379.80","2,307.10","2,309.65","2,321.78","2,859.30","1,901.55","30,78,655","7,14,79,74,883.40","1,22,568"
23-May-22,EQ,"2,309.00","2,388.00","2,306.35","2,325.95","2,380.00","2,379.80","2,371.19","2,859.30","1,901.55","23,63,306","5,60,38,38,878.90","1,36,426"
20-May-22,EQ,"2,290.00","2,348.00","2,282.70","2,264.55","2,322.95","2,325.95","2,329.55","2,859.30","1,901.55","25,99,505","6,05,56,78,265.10","1,36,745"
19-May-22,EQ,"2,245.60","2,283.80","2,245.45","2,291.40","2,258.00","2,264.55","2,267.29","2,859.30","1,901.55","17,34,602","3,93,28,43,770.30","89,518"
18-May-22,EQ,"2,236.10","2,302.00","2,236.10","2,245.00","2,291.00","2,291.40","2,275.79","2,859.30","1,901.55","21,37,455","4,86,43,99,642.00","1,01,966"
17-May-22,EQ,"2,237.90","2,277.00","2,221.30","2,217.25","2,246.00","2,245.00","2,251.76","2,859.30","1,901.55","20,55,096","4,62,75,79,682.90","96,916"
16-May-22,EQ,"2,200.00","2,221.95","2,172.30","2,194.10","2,216.65","2,217.25","2,205.86","2,859.30","1,901.55","13,96,818","3,08,11,82,159.00","85,144"
13-May-22,EQ,"2,170.00","2,218.00","2,154.15","2,138.80","2,189.00","2,194.10","2,195.77","2,859.30","1,901.55","20,57,239","4,51,72,32,036.55","1,34,564"
12-May-22,EQ,"2,164.85","2,164.85","2,109.20","2,163.50","2,142.90","2,138.80","2,136.05","2,859.30","1,901.55","15,31,515","3,27,13,87,762.00","92,966"
11-May-22,EQ,"2,185.00","2,189.70","2,116.00","2,180.40","2,169.00","2,163.50","2,141.85","2,859.30","1,901.55","18,58,636","3,98,09,20,565.90","1,04,803"
10-May-22,EQ,"2,134.00","2,197.90","2,119.00","2,116.65","2,180.80","2,180.40","2,172.27","2,859.30","1,901.55","21,62,232","4,69,69,54,561.55","1,17,730"
09-May-22,EQ,"2,121.50","2,139.40","2,110.15","2,149.20","2,119.00","2,116.65","2,121.18","2,859.30","1,901.55","13,41,414","2,84,53,81,721.40","53,310"
06-May-22,EQ,"2,125.00","2,170.00","2,106.20","2,166.60","2,149.85","2,149.20","2,146.43","2,859.30","1,901.55","15,85,602","3,40,33,91,225.80","97,842"
05-May-22,EQ,"2,178.00","2,201.95","2,153.60","2,171.55","2,160.00","2,166.60","2,175.18","2,859.30","1,901.55","11,01,451","2,39,58,52,703.80","63,819"
04-May-22,EQ,"2,241.95","2,250.85","2,148.65","2,230.50","2,171.95","2,171.55","2,184.05","2,859.30","1,901.55","16,08,395","3,51,28,18,764.70","1,09,362"
02-May-22,EQ,"2,220.00","2,252.00","2,205.90","2,234.85","2,227.50","2,230.50","2,233.35","2,859.30","1,901.55","15,43,544","3,44,72,70,106.55","74,645"
29-Apr-22,EQ,"2,244.40","2,290.00","2,222.55","2,241.85","2,245.00","2,234.85","2,256.46","2,859.30","1,901.55","26,78,692","6,04,43,54,437.70","1,26,288"
28-Apr-22,EQ,"2,230.00","2,250.00","2,165.00","2,145.10","2,237.00","2,241.85","2,220.34","2,859.30","1,901.55","58,65,359","13,02,30,69,356.50","2,59,469"
27-Apr-22,EQ,"2,147.80","2,152.40","2,103.50","2,148.35","2,140.50","2,145.10","2,134.16","2,859.30","1,901.55","22,14,481","4,72,60,57,787.00","1,11,452"
26-Apr-22,EQ,"2,142.20","2,157.95","2,121.00","2,100.75","2,145.80","2,148.35","2,140.51","2,859.30","1,901.55","14,47,088","3,09,75,01,895.85","83,311"
25-Apr-22,EQ,"2,100.00","2,162.00","2,047.00","2,126.95","2,106.25","2,100.75","2,100.97","2,859.30","1,901.55","24,37,310","5,12,07,12,962.50","1,01,070"
22-Apr-22,EQ,"2,182.00","2,189.00","2,120.00","2,197.95","2,132.00","2,126.95","2,152.13","2,859.30","1,901.55","35,20,828","7,57,72,92,001.05","84,015"
21-Apr-22,EQ,"2,185.00","2,203.75","2,168.00","2,164.95","2,196.50","2,197.95","2,190.94","2,859.30","1,901.55","22,44,813","4,91,82,52,026.75","95,745"
20-Apr-22,EQ,"2,114.40","2,168.65","2,092.70","2,113.05","2,164.00","2,164.95","2,149.05","2,859.30","1,901.55","15,11,804","3,24,89,39,973.30","86,180"
19-Apr-22,EQ,"2,185.70","2,206.85","2,101.05","2,177.65","2,110.00","2,113.05","2,160.01","2,859.30","1,901.55","17,75,996","3,83,61,69,299.40","99,688"
18-Apr-22,EQ,"2,148.00","2,182.90","2,135.05","2,152.15","2,174.65","2,177.65","2,169.78","2,859.30","1,901.55","18,28,131","3,96,66,37,238.15","70,204"
13-Apr-22,EQ,"2,137.70","2,165.00","2,130.70","2,132.25","2,150.75","2,152.15","2,147.26","2,859.30","1,901.55","10,71,601","2,30,10,04,209.10","54,432"
12-Apr-22,EQ,"2,140.90","2,165.00","2,125.00","2,163.05","2,129.00","2,132.25","2,138.76","2,859.30","1,901.55","13,70,233","2,93,05,92,782.35","82,744"
11-Apr-22,EQ,"2,188.00","2,194.10","2,138.90","2,183.05","2,160.00","2,163.05","2,160.95","2,859.30","1,901.55","13,80,107","2,98,23,41,472.50","81,625"
08-Apr-22,EQ,"2,177.70","2,193.50","2,163.50","2,164.80","2,185.00","2,183.05","2,179.48","2,859.30","1,901.55","16,93,462","3,69,08,73,931.10","71,784"
07-Apr-22,EQ,"2,139.95","2,175.00","2,135.10","2,142.05","2,170.00","2,164.80","2,163.51","2,859.30","1,901.55","18,24,732","3,94,78,25,122.10","86,767"
06-Apr-22,EQ,"2,135.00","2,164.40","2,121.30","2,139.80","2,140.00","2,142.05","2,146.72","2,859.30","1,901.55","17,36,115","3,72,69,55,074.75","93,163"
05-Apr-22,EQ,"2,144.50","2,158.00","2,127.00","2,128.45","2,137.00","2,139.80","2,143.56","2,859.30","1,901.55","12,77,652","2,73,87,25,416.00","85,523"
04-Apr-22,EQ,"2,078.00","2,132.45","2,070.20","2,078.15","2,127.00","2,128.45","2,110.64","2,859.30","1,901.55","16,93,019","3,57,33,55,475.90","93,547"
01-Apr-22,EQ,"2,054.90","2,085.85","2,038.40","2,048.65","2,082.60","2,078.15","2,064.16","2,859.30","1,901.55","17,14,996","3,54,00,22,856.25","74,857"
31-Mar-22,EQ,"2,019.40","2,054.00","2,018.00","2,015.90","2,046.00","2,048.65","2,038.92","2,859.30","1,901.55","25,40,524","5,17,99,15,734.30","1,17,473"
30-Mar-22,EQ,"2,000.00","2,019.00","1,995.05","1,987.05","2,014.55","2,015.90","2,009.75","2,859.30","1,901.55","14,76,829","2,96,80,56,526.10","73,625"
29-Mar-22,EQ,"1,980.00","1,994.85","1,974.05","1,975.10","1,986.90","1,987.05","1,984.93","2,859.30","1,901.55","12,49,125","2,47,94,25,572.10","89,457"
28-Mar-22,EQ,"1,959.95","1,980.80","1,931.30","1,953.00","1,979.25","1,975.10","1,955.11","2,859.30","1,901.55","17,94,533","3,50,85,06,720.00","1,13,528"
25-Mar-22,EQ,"1,974.90","1,977.00","1,945.00","1,965.90","1,958.50","1,953.00","1,955.28","2,859.30","1,901.55","22,33,647","4,36,73,94,505.35","1,14,262"
24-Mar-22,EQ,"1,970.00","1,991.35","1,951.35","1,978.55","1,959.85","1,965.90","1,972.86","2,859.30","1,901.55","30,54,664","6,02,64,21,693.25","1,23,187"
23-Mar-22,EQ,"2,012.00","2,016.55","1,975.25","1,993.50","1,978.15","1,978.55","1,989.27","2,859.30","1,901.55","32,12,162","6,38,98,50,749.80","1,61,145"
22-Mar-22,EQ,"2,053.75","2,053.75","1,969.00","2,051.20","1,992.80","1,993.50","1,989.54","2,859.30","1,901.55","53,56,303","10,65,65,53,487.65","2,76,247"
21-Mar-22,EQ,"2,106.50","2,110.90","2,046.00","2,102.05","2,050.00","2,051.20","2,066.15","2,859.30","1,901.55","16,74,982","3,46,07,62,834.05","1,05,442"
17-Mar-22,EQ,"2,098.10","2,116.70","2,082.35","2,072.15","2,098.00","2,102.05","2,098.61","2,859.30","1,901.55","29,95,889","6,28,72,09,428.70","1,15,937"
16-Mar-22,EQ,"2,060.00","2,080.00","2,032.05","2,038.20","2,078.00","2,072.15","2,047.26","2,859.30","1,901.55","28,08,685","5,75,00,98,766.25","1,16,229"
15-Mar-22,EQ,"2,045.00","2,080.80","2,025.00","2,059.30","2,035.00","2,038.20","2,052.12","2,859.30","1,901.55","23,91,023","4,90,66,71,947.20","1,31,696"
14-Mar-22,EQ,"2,095.00","2,095.00","2,046.10","2,094.40","2,059.75","2,059.30","2,060.41","2,859.30","1,901.55","17,30,325","3,56,51,75,907.05","1,15,660"
11-Mar-22,EQ,"2,100.00","2,110.20","2,070.00","2,101.95","2,096.00","2,094.40","2,090.45","2,859.30","1,901.55","24,81,643","5,18,77,56,875.00","1,16,346"
10-Mar-22,EQ,"2,051.90","2,114.00","2,049.00","1,997.90","2,101.05","2,101.95","2,090.55","2,859.30","1,901.55","48,79,791","10,20,14,42,406.40","1,75,521"
09-Mar-22,EQ,"1,964.00","2,007.05","1,951.00","1,949.00","2,003.75","1,997.90","1,987.37","2,859.30","1,901.55","28,79,079","5,72,17,84,436.30","1,54,719"
08-Mar-22,EQ,"1,924.55","1,958.00","1,901.55","1,943.95","1,955.00","1,949.00","1,926.80","2,859.30","1,901.55","32,11,938","6,18,87,55,155.30","1,83,475"
07-Mar-22,EQ,"1,979.50","1,980.15","1,927.00","2,019.50","1,944.00","1,943.95","1,951.43","2,859.30","1,927.00","29,76,453","5,80,83,45,804.15","2,18,577"
04-Mar-22,EQ,"2,075.00","2,077.95","1,975.25","2,091.00","2,020.00","2,019.50","2,009.04","2,859.30","1,975.25","63,20,118","12,69,73,76,795.85","3,32,674"
03-Mar-22,EQ,"2,157.90","2,167.95","2,086.60","2,149.10","2,090.00","2,091.00","2,112.31","2,859.30","2,086.60","23,72,998","5,01,25,18,158.35","1,67,145"
02-Mar-22,EQ,"2,128.95","2,154.80","2,123.05","2,172.10","2,150.00","2,149.10","2,137.12","2,859.30","2,120.00","20,34,688","4,34,83,81,833.90","1,55,603"
28-Feb-22,EQ,"2,164.00","2,179.90","2,120.00","2,170.70","2,175.55","2,172.10","2,155.30","2,859.30","2,120.00","23,34,036","5,03,05,48,403.05","1,10,572"
25-Feb-22,EQ,"2,195.00","2,196.00","2,162.15","2,171.40","2,171.25","2,170.70","2,173.75","2,859.30","2,120.00","21,93,728","4,76,86,23,680.40","1,21,350"
24-Feb-22,EQ,"2,200.00","2,242.00","2,160.30","2,260.40","2,167.05","2,171.40","2,198.67","2,859.30","2,120.00","29,97,629","6,59,08,08,324.60","1,67,767"
23-Feb-22,EQ,"2,270.00","2,273.95","2,252.25","2,269.95","2,256.40","2,260.40","2,262.68","2,859.30","2,120.00","13,24,411","2,99,67,19,610.85","80,649"
22-Feb-22,EQ,"2,280.00","2,280.00","2,250.10","2,294.80","2,261.05","2,269.95","2,264.80","2,859.30","2,120.00","9,02,667","2,04,43,64,626.20","66,695"
21-Feb-22,EQ,"2,298.00","2,304.05","2,284.75","2,312.55","2,290.00","2,294.80","2,296.07","2,859.30","2,120.00","7,37,919","1,69,43,16,678.50","44,901"
18-Feb-22,EQ,"2,294.00","2,327.80","2,294.00","2,307.55","2,310.30","2,312.55","2,312.38","2,859.30","2,120.00","8,90,713","2,05,96,66,651.90","53,485"
17-Feb-22,EQ,"2,282.00","2,313.00","2,276.00","2,286.50","2,297.20","2,307.55","2,298.41","2,859.30","2,120.00","8,69,374","1,99,81,80,142.60","42,379"
16-Feb-22,EQ,"2,290.10","2,303.75","2,275.00","2,290.10","2,286.05","2,286.50","2,290.09","2,859.30","2,120.00","9,95,668","2,28,01,67,684.95","70,831"
15-Feb-22,EQ,"2,247.95","2,304.15","2,222.55","2,228.55","2,290.00","2,290.10","2,276.46","2,859.30","2,120.00","15,33,070","3,48,99,79,572.30","1,01,927"
14-Feb-22,EQ,"2,220.00","2,236.25","2,207.00","2,258.00","2,223.00","2,228.55","2,219.86","2,859.30","2,120.00","16,61,501","3,68,83,06,816.90","1,12,048"
11-Feb-22,EQ,"2,279.00","2,279.00","2,249.00","2,283.15","2,258.00","2,258.00","2,261.98","2,859.30","2,120.00","21,00,036","4,75,02,43,033.65","1,22,702"
10-Feb-22,EQ,"2,280.00","2,285.00","2,255.85","2,277.65","2,280.00","2,283.15","2,274.12","2,859.30","2,120.00","11,95,100","2,71,78,00,407.95","91,393"
09-Feb-22,EQ,"2,267.55","2,280.35","2,255.60","2,264.35","2,280.00","2,277.65","2,269.41","2,859.30","2,120.00","10,49,611","2,38,19,96,105.60","50,217"
08-Feb-22,EQ,"2,268.00","2,268.00","2,246.55","2,257.60","2,267.50","2,264.35","2,258.10","2,859.30","2,120.00","11,90,660","2,68,86,34,071.80","84,586"
07-Feb-22,EQ,"2,295.25","2,316.70","2,237.00","2,306.60","2,258.00","2,257.60","2,262.45","2,859.30","2,120.00","12,07,402","2,73,16,84,791.45","1,12,445"
04-Feb-22,EQ,"2,306.00","2,312.75","2,283.00","2,298.15","2,309.00","2,306.60","2,298.82","2,859.30","2,120.00","10,14,561","2,33,22,97,403.80","74,364"
03-Feb-22,EQ,"2,329.00","2,331.95","2,290.00","2,327.90","2,293.50","2,298.15","2,305.12","2,859.30","2,120.00","14,48,039","3,33,79,05,895.35","83,117"
02-Feb-22,EQ,"2,324.10","2,333.00","2,296.55","2,305.65","2,332.95","2,327.90","2,313.85","2,859.30","2,120.00","12,46,111","2,88,33,11,142.20","74,815"
01-Feb-22,EQ,"2,303.30","2,320.00","2,278.40","2,273.75","2,307.00","2,305.65","2,301.57","2,859.30","2,120.00","12,70,508","2,92,41,65,859.95","70,285"
31-Jan-22,EQ,"2,290.00","2,311.85","2,271.00","2,283.55","2,276.95","2,273.75","2,282.15","2,859.30","2,120.00","16,39,875","3,74,24,37,342.85","1,14,078"
28-Jan-22,EQ,"2,294.60","2,318.70","2,278.05","2,295.35","2,285.45","2,283.55","2,292.46","2,859.30","2,120.00","19,67,721","4,51,09,29,109.00","1,32,365"
27-Jan-22,EQ,"2,310.00","2,325.60","2,275.00","2,327.25","2,298.00","2,295.35","2,294.55","2,859.30","2,120.00","26,20,474","6,01,28,21,372.70","1,44,398"
25-Jan-22,EQ,"2,283.50","2,333.70","2,240.90","2,284.60","2,328.30","2,327.25","2,303.39","2,859.30","2,120.00","18,43,543","4,24,64,07,657.05","1,35,358"
24-Jan-22,EQ,"2,338.90","2,344.95","2,266.70","2,325.40","2,282.00","2,284.60","2,295.97","2,859.30","2,120.00","22,31,103","5,12,25,53,451.70","1,61,617"
21-Jan-22,EQ,"2,264.80","2,334.35","2,250.00","2,261.80","2,330.00","2,325.40","2,297.41","2,859.30","2,120.00","45,96,050","10,55,90,18,999.05","2,08,865"
20-Jan-22,EQ,"2,325.00","2,325.55","2,243.00","2,309.90","2,265.05","2,261.80","2,273.18","2,859.30","2,120.00","28,29,711","6,43,24,45,328.00","1,59,024"
19-Jan-22,EQ,"2,364.00","2,368.60","2,305.05","2,369.50","2,312.00","2,309.90","2,322.66","2,859.30","2,120.00","21,45,255","4,98,27,06,524.40","1,21,925"
18-Jan-22,EQ,"2,408.70","2,408.70","2,357.40","2,389.55","2,365.20","2,369.50","2,371.50","2,859.30","2,120.00","16,67,579","3,95,46,67,686.35","89,735"
17-Jan-22,EQ,"2,364.00","2,394.20","2,345.00","2,363.70","2,390.50","2,389.55","2,377.75","2,859.30","2,120.00","9,12,205","2,16,89,99,780.45","55,935"
14-Jan-22,EQ,"2,420.00","2,421.00","2,360.80","2,414.20","2,364.50","2,363.70","2,374.57","2,859.30","2,120.00","15,96,037","3,78,99,07,859.00","81,090"
13-Jan-22,EQ,"2,418.00","2,421.90","2,403.25","2,413.15","2,417.75","2,414.20","2,411.76","2,859.30","2,120.00","15,86,299","3,82,57,78,703.90","66,204"
12-Jan-22,EQ,"2,407.20","2,416.00","2,398.50","2,403.65","2,413.00","2,413.15","2,406.73","2,859.30","2,120.00","14,87,554","3,58,01,42,596.75","65,377"
11-Jan-22,EQ,"2,417.15","2,418.30","2,392.00","2,407.05","2,403.00","2,403.65","2,401.65","2,859.30","2,120.00","13,21,335","3,17,33,81,356.60","67,472"
10-Jan-22,EQ,"2,425.00","2,425.00","2,402.00","2,416.15","2,407.15","2,407.05","2,407.82","2,859.30","2,120.00","9,19,447","2,21,38,63,416.40","56,790"
07-Jan-22,EQ,"2,388.00","2,421.90","2,388.00","2,391.40","2,415.00","2,416.15","2,412.19","2,859.30","2,120.00","10,26,186","2,47,53,57,850.50","60,217"
06-Jan-22,EQ,"2,398.00","2,412.00","2,367.70","2,415.80","2,390.45","2,391.40","2,387.40","2,859.30","2,120.00","11,98,901","2,86,22,60,297.20","81,489"
05-Jan-22,EQ,"2,403.80","2,420.00","2,392.00","2,401.25","2,419.00","2,415.80","2,406.71","2,859.30","2,120.00","12,02,512","2,89,40,92,111.45","65,591"
04-Jan-22,EQ,"2,368.95","2,408.10","2,355.35","2,361.30","2,405.95","2,401.25","2,392.65","2,859.30","2,120.00","14,84,275","3,55,13,49,123.15","1,05,903"
03-Jan-22,EQ,"2,378.00","2,378.00","2,353.00","2,360.15","2,362.85","2,361.30","2,363.28","2,859.30","2,120.00","8,79,278","2,07,79,81,173.10","48,907"
31-Dec-21,EQ,"2,340.00","2,370.35","2,330.00","2,325.60","2,361.00","2,360.15","2,356.19","2,859.30","2,120.00","11,23,597","2,64,74,12,507.20","62,323"
30-Dec-21,EQ,"2,308.00","2,330.00","2,296.65","2,306.85","2,330.00","2,325.60","2,318.42","2,859.30","2,120.00","9,63,711","2,23,42,85,536.85","44,862"
29-Dec-21,EQ,"2,314.90","2,321.85","2,299.05","2,309.10","2,312.00","2,306.85","2,308.64","2,859.30","2,120.00","14,10,236","3,25,57,22,812.95","49,137"
28-Dec-21,EQ,"2,310.00","2,318.40","2,297.75","2,301.40","2,310.60","2,309.10","2,310.39","2,859.30","2,120.00","7,83,710","1,81,06,79,149.40","37,688"
27-Dec-21,EQ,"2,296.95","2,308.10","2,278.25","2,296.95","2,302.00","2,301.40","2,296.12","2,859.30","2,120.00","5,84,302","1,34,16,29,384.35","37,512"
24-Dec-21,EQ,"2,310.00","2,313.00","2,283.30","2,300.65","2,296.50","2,296.95","2,299.88","2,859.30","2,120.00","8,95,503","2,05,95,50,692.00","46,821"
23-Dec-21,EQ,"2,298.95","2,305.00","2,274.60","2,277.65","2,300.40","2,300.65","2,287.53","2,859.30","2,120.00","14,23,081","3,25,53,39,217.70","60,978"
22-Dec-21,EQ,"2,300.00","2,317.40","2,269.00","2,272.85","2,279.95","2,277.65","2,282.16","2,859.30","2,120.00","16,61,605","3,79,20,47,788.15","94,911"
21-Dec-21,EQ,"2,290.00","2,302.70","2,252.75","2,269.10","2,279.05","2,272.85","2,281.45","2,859.30","2,120.00","15,91,415","3,63,07,31,255.35","1,02,818"
20-Dec-21,EQ,"2,226.00","2,274.35","2,201.15","2,230.25","2,270.00","2,269.10","2,238.55","2,859.30","2,120.00","21,75,705","4,87,04,25,912.55","1,48,636"
17-Dec-21,EQ,"2,303.00","2,308.95","2,226.00","2,309.50","2,229.95","2,230.25","2,245.72","2,859.30","2,120.00","24,39,222","5,47,78,10,531.10","1,43,807"
16-Dec-21,EQ,"2,320.95","2,325.30","2,303.95","2,320.95","2,314.90","2,309.50","2,309.59","2,859.30","2,120.00","9,26,493","2,13,98,16,852.65","75,705"
15-Dec-21,EQ,"2,316.00","2,324.80","2,300.50","2,318.30","2,320.00","2,320.95","2,311.48","2,859.30","2,120.00","7,55,122","1,74,54,50,710.45","56,299"
14-Dec-21,EQ,"2,305.00","2,324.95","2,304.00","2,304.35","2,318.85","2,318.30","2,315.11","2,859.30","2,120.00","12,19,031","2,82,21,94,266.95","1,04,220"
13-Dec-21,EQ,"2,352.00","2,352.00","2,301.00","2,332.80","2,305.00","2,304.35","2,315.75","2,859.30","2,120.00","18,04,894","4,17,96,83,759.55","1,10,241"
10-Dec-21,EQ,"2,347.00","2,347.00","2,320.00","2,339.75","2,332.35","2,332.80","2,328.94","2,859.30","2,120.00","7,24,539","1,68,74,09,781.60","51,948"
09-Dec-21,EQ,"2,341.00","2,348.60","2,321.55","2,340.60","2,341.00","2,339.75","2,335.61","2,859.30","2,120.00","7,16,666","1,67,38,54,596.85","58,472"
08-Dec-21,EQ,"2,318.25","2,344.45","2,318.25","2,321.60","2,338.60","2,340.60","2,335.14","2,859.30","2,120.00","8,39,769","1,96,09,78,960.45","54,015"
07-Dec-21,EQ,"2,327.90","2,341.65","2,312.00","2,306.50","2,321.45","2,321.60","2,327.82","2,859.30","2,120.00","8,95,313","2,08,41,26,425.15","63,743"
06-Dec-21,EQ,"2,344.00","2,363.95","2,301.00","2,343.65","2,303.50","2,306.50","2,324.66","2,859.30","2,120.00","10,79,171","2,50,87,03,504.70","88,942"
03-Dec-21,EQ,"2,383.30","2,389.90","2,337.90","2,383.30","2,348.50","2,343.65","2,361.63","2,859.30","2,120.00","18,90,178","4,46,39,06,037.10","80,104"
02-Dec-21,EQ,"2,357.00","2,388.00","2,345.00","2,344.85","2,388.00","2,383.30","2,369.10","2,859.30","2,120.00","16,73,117","3,96,37,88,667.55","87,766"
01-Dec-21,EQ,"2,340.00","2,356.75","2,323.25","2,317.55","2,350.85","2,344.85","2,342.66","2,859.30","2,120.00","12,63,139","2,95,91,03,018.65","77,481"
30-Nov-21,EQ,"2,322.00","2,361.00","2,302.00","2,329.40","2,318.00","2,317.55","2,326.84","2,859.30","2,120.00","39,31,035","9,14,68,82,608.20","1,50,429"
29-Nov-21,EQ,"2,334.40","2,342.25","2,284.70","2,335.10","2,322.00","2,329.40","2,316.07","2,859.30","2,120.00","17,24,612","3,99,43,27,558.85","1,31,269"
26-Nov-21,EQ,"2,344.00","2,365.00","2,325.20","2,349.05","2,340.90","2,335.10","2,337.33","2,859.30","2,095.00","24,50,902","5,72,85,56,221.45","1,14,413"
25-Nov-21,EQ,"2,387.00","2,387.00","2,341.00","2,374.75","2,348.45","2,349.05","2,351.12","2,859.30","2,095.00","13,63,272","3,20,52,16,444.60","98,991"
24-Nov-21,EQ,"2,406.00","2,406.00","2,367.00","2,394.20","2,368.00","2,374.75","2,383.49","2,859.30","2,095.00","9,99,070","2,38,12,74,058.95","70,561"
23-Nov-21,EQ,"2,387.80","2,400.00","2,336.50","2,388.55","2,394.00","2,394.20","2,376.82","2,859.30","2,095.00","19,32,539","4,59,32,90,945.80","1,07,305"
22-Nov-21,EQ,"2,409.40","2,409.90","2,377.15","2,399.40","2,391.20","2,388.55","2,388.24","2,859.30","2,095.00","16,29,290","3,89,11,33,592.20","90,730"
18-Nov-21,EQ,"2,390.00","2,406.35","2,370.00","2,391.15","2,397.00","2,399.40","2,387.61","2,859.30","2,095.00","12,36,943","2,95,33,41,724.65","69,263"
17-Nov-21,EQ,"2,404.00","2,410.05","2,387.20","2,406.65","2,390.00","2,391.15","2,395.63","2,859.30","2,095.00","9,56,809","2,29,21,57,189.60","71,916"
16-Nov-21,EQ,"2,434.65","2,434.65","2,400.10","2,424.75","2,406.50","2,406.65","2,412.18","2,859.30","2,095.00","12,45,209","3,00,36,73,965.15","80,841"
15-Nov-21,EQ,"2,404.10","2,430.00","2,404.10","2,404.95","2,425.00","2,424.75","2,421.09","2,859.30","2,095.00","10,07,999","2,44,04,58,427.95","65,358"
12-Nov-21,EQ,"2,388.00","2,413.60","2,376.20","2,376.20","2,406.00","2,404.95","2,391.30","2,859.30","2,092.50","16,51,974","3,95,03,68,575.50","61,925"
11-Nov-21,EQ,"2,402.70","2,406.95","2,366.20","2,400.15","2,379.00","2,376.20","2,380.38","2,859.30","2,092.50","12,82,647","3,05,31,91,607.75","91,178"
10-Nov-21,EQ,"2,411.05","2,420.00","2,396.00","2,431.15","2,397.50","2,400.15","2,404.54","2,859.30","2,092.50","17,94,509","4,31,49,60,414.15","1,41,555"
09-Nov-21,EQ,"2,439.80","2,446.20","2,416.45","2,431.90","2,431.00","2,431.15","2,431.11","2,859.30","2,092.50","16,96,949","4,12,54,73,714.45","58,896"
08-Nov-21,EQ,"2,449.00","2,449.00","2,400.10","2,422.85","2,434.00","2,431.90","2,415.25","2,859.30","2,092.50","25,55,533","6,17,22,61,297.15","1,26,503"
04-Nov-21,EQ,"2,429.00","2,430.00","2,420.00","2,411.35","2,424.00","2,422.85","2,423.78","2,859.30","2,043.00","2,45,719","59,55,69,502.50","34,483"
03-Nov-21,EQ,"2,434.00","2,434.00","2,386.20","2,418.90","2,415.80","2,411.35","2,406.58","2,859.30","2,043.00","15,91,607","3,83,03,22,558.20","1,04,207"
02-Nov-21,EQ,"2,415.00","2,428.00","2,402.00","2,407.10","2,417.45","2,418.90","2,414.09","2,859.30","2,043.00","13,50,154","3,25,93,95,039.70","64,084"
01-Nov-21,EQ,"2,393.00","2,410.90","2,368.25","2,393.15","2,410.90","2,407.10","2,383.62","2,859.30","2,043.00","19,41,114","4,62,68,85,226.10","1,41,705"
29-Oct-21,EQ,"2,400.00","2,402.00","2,373.00","2,389.65","2,389.00","2,393.15","2,386.38","2,859.30","2,043.00","24,53,400","5,85,47,43,494.00","1,13,904"
28-Oct-21,EQ,"2,400.00","2,416.00","2,368.00","2,396.60","2,389.00","2,389.65","2,385.10","2,859.30","2,043.00","20,15,791","4,80,78,53,549.65","1,44,015"
